Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,,,,,,,,,,,,,,,,,,,,
Afghanistan *,7.6,7.9,8.0,7.8,7.9,7.8,7.8,7.7,7.4,7.0,6.9,6.6,6.4,6.3,6.1,6.1,6.2,6.3,6.2,6.2
Albania,7.6,6.5,6.6,6.6,6.7,10.2,10.1,10.5,10.5,10.2,9.5,7.3,6.6,6.5,6.2,5.7,5.7,5.7,5.6,5.3
Algeria,5.9,5.7,5.6,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.3
Angola,30.0,29.8,29.0,29.1,28.6,27.1,28.4,25.2,25.5,23.0,23.9,22.8,24.1,24.3,22.6,22.7,21.8,21.0,21.3,21.7
Antigua and Barbuda,4.5,4.2,2.8,3.2,4.3,2.9,0.9,0.7,0.5,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,16.0,17.6,17.2,16.4,14.5,14.2,14.5,13.7,14.5,14.0,14.3,14.0,15.0,14.2,15.1,13.5,13.6,14.3,14.9,13.5
Armenia,5.5,5.3,5.7,4.3,6.1,6.4,8.7,8.3,6.8,7.8,9.9,9.0,10.3,7.2,6.8,7.6,8.1,4.7,2.9,4.9
Australia *,18.8,17.6,16.2,15.1,14.6,15.9,14.6,14.9,16.3,15.2,15.9,15.2,15.4,15.3,17.0,17.7,16.3,17.7,17.1,17.0
Austria,24.9,23.0,24.9,22.5,22.3,21.2,20.5,19.5,18.8,19.2,19.6,19.4,19.3,18.0,19.0,17.9,17.1,17.5,18.0,16.6
Azerbaijan,5.8,6.2,6.5,6.7,7.4,7.7,8.0,8.2,7.9,7.6,7.4,7.3,7.1,7.0,6.8,6.6,6.5,6.5,6.5,6.6
Bahamas,4.2,4.7,4.3,4.3,5.6,5.3,6.0,5.6,5.8,5.8,6.4,6.6,6.3,5.5,5.8,6.0,6.2,5.8,5.8,5.8
Bahrain,10.2,12.8,13.1,13.9,13.6,13.2,10.5,11.8,11.2,10.3,9.6,9.2,8.7,8.3,8.7,8.7,8.9,9.3,9.7,9.9
Bangladesh *,10.0,9.3,8.7,8.3,8.0,8.0,8.1,8.0,7.7,7.4,7.1,6.3,5.8,5.6,5.6,5.4,5.5,5.7,5.8,6.0
Barbados,4.9,2.8,0.4,0.6,0.7,3.6,2.7,2.5,1.3,2.2,2.2,1.1,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5
Belarus *,69.3,71.5,71.9,69.1,66.7,68.9,64.1,57.0,56.4,55.7,55.1,55.3,45.1,41.8,39.7,36.0,35.5,33.8,32.8,30.1
Belgium,27.0,27.9,25.3,27.0,24.9,25.0,24.2,22.1,24.6,24.4,24.0,23.9,24.5,22.1,21.7,20.7,21.7,20.8,20.3,19.6
Belize,17.2,13.9,13.7,14.0,15.3,12.2,12.4,11.5,9.7,13.0,14.3,13.8,12.9,11.9,12.1,12.2,11.9,13.9,12.8,13.6
