Location,Region,Subregion,Year,Rate,Count
Afghanistan *,Asia,Southern Asia,2021,4.0,1613
Albania *,Europe,Southern Europe,2021,2.3,66
Algeria,Africa,Northern Africa,2021,1.6,695
American Samoa,Oceania,Polynesia,2019,0.0,0
Andorra,Europe,Southern Europe,2020,2.6,2
Angola,Africa,Sub-Saharan Africa,2016,4.1,1196
Anguilla,Americas,Latin America and the Caribbean,2014,28.3,4
Antigua and Barbuda,Americas,Latin America and the Caribbean,2021,17.2,16
Argentina *,Americas,Latin America and the Caribbean,2021,4.6,2093
Armenia *,Asia,Western Asia,2021,2.2,61
Aruba,Americas,Latin America and the Caribbean,2014,1.9,2
Australia *,Oceania,Australia and New Zealand,2021,0.7,193
Austria *,Europe,Western Europe,2021,0.7,65
Azerbaijan *,Asia,Western Asia,2021,1.9,197
Bahamas,Americas,Latin America and the Caribbean,2021,29.2,119
Bahrain *,Asia,Western Asia,2021,0.1,1
Bangladesh *,Asia,Southern Asia,2018,2.3,3830
Barbados,Americas,Latin America and the Caribbean,2021,11.4,32
Belarus,Europe,Eastern Europe,2019,2.3,225
Belgium *,Europe,Western Europe,2021,1.1,125
Belize *,Americas,Latin America and the Caribbean,2021,31.2,125
Bermuda,Americas,Northern America,2021,10.9,7
Bhutan *,Asia,Southern Asia,2020,2.5,19
Bolivia *,Americas,Latin America and the Caribbean,2021,3.5,422
Bosnia and Herzegovina,Europe,Southern Europe,2021,1.0,32
Botswana,Africa,Sub-Saharan Africa,2021,10.5,273
Brazil *,Americas,Latin America and the Caribbean,2020,22.4,47722
British Virgin Islands,Americas,Latin America and the Caribbean,2006,8.2,2
Brunei,Asia,South-eastern Asia,2013,0.5,2
Bulgaria *,Europe,Eastern Europe,2021,1.3,88
Burundi,Africa,Sub-Saharan Africa,2016,5.8,635
Cape Verde *,Africa,Sub-Saharan Africa,2020,6.2,36
Cambodia *,Asia,South-eastern Asia,2011,1.8,268
Cameroon,Africa,Sub-Saharan Africa,2020,4.5,1202
Canada *,Americas,Northern America,2021,2.1,788
Cayman Islands,Americas,Latin America and the Caribbean,2020,4.5,3
Chile *,Americas,Latin America and the Caribbean,2021,3.6,708
China *,Asia,Eastern Asia,2020,0.5,7157
Colombia *,Americas,Latin America and the Caribbean,2021,27.5,14159
Cook Islands,Oceania,Polynesia,2012,3.5,1
Costa Rica *,Americas,Latin America and the Caribbean,2021,11.4,588
Croatia,Europe,Southern Europe,2021,0.8,33
Cuba *,Americas,Latin America and the Caribbean,2019,4.4,500
Curaçao,Americas,Latin America and the Caribbean,2007,17.1,26
Cyprus,Asia,Western Asia,2021,1.3,16
Czech Republic *,Europe,Eastern Europe,2021,0.4,47
Denmark *,Europe,Northern Europe,2021,0.8,47
Dominica,Americas,Latin America and the Caribbean,2021,13.8,10
Dominican Republic *,Americas,Latin America and the Caribbean,2021,10.5,1172
Ecuador *,Americas,Latin America and the Caribbean,2021,14.0,2496
East Timor,Asia,South-eastern Asia,2015,4.1,49
Egypt *,Africa,Northern Africa,2017,1.3,1360
El Salvador *,Americas,Latin America and the Caribbean,2021,18.2,1147
Eritrea,Africa,Sub-Saharan Africa,2012,14.6,474
Estonia *,Europe,Northern Europe,2021,2.0,26
Eswatini,Africa,Sub-Saharan Africa,2021,12.7,151
Ethiopia *,Africa,Sub-Saharan Africa,2012,8.6,8153
Fiji,Oceania,Melanesia,2020,2.2,20
Finland *,Europe,Northern Europe,2020,1.6,91
France *,Europe,Western Europe,2021,1.1,734
French Guiana,Americas,Latin America and the Caribbean,2020,13.3,39
French Polynesia,Oceania,Polynesia,2009,0.4,1
Georgia,Asia,Western Asia,2019,2.0,77
Germany *,Europe,Western Europe,2021,0.8,695
Ghana *,Africa,Sub-Saharan Africa,2021,1.8,603
Gibraltar *,Europe,Southern Europe,2010,3.2,1
Greece *,Europe,Southern Europe,2021,0.9,89
Greenland *,Americas,Northern America,2016,5.4,3
Grenada,Americas,Latin America and the Caribbean,2021,4.0,5
Guadeloupe *,Americas,Latin America and the Caribbean,2016,5.8,23
Guam,Oceania,Micronesia,2019,4.2,7
Guatemala *,Americas,Latin America and the Caribbean,2021,20.0,3520
Guinea-Bissau,Africa,Sub-Saharan Africa,2017,1.1,21
Guyana *,Americas,Latin America and the Caribbean,2021,16.3,131
Haiti *,Americas,Latin America and the Caribbean,2021,13.0,1489
Holy See,Europe,Southern Europe,2021,0.0,0
Honduras *,Americas,Latin America and the Caribbean,2021,38.2,3931
Hong Kong *,Asia,Eastern Asia,2021,0.3,23
Hungary *,Europe,Eastern Europe,2021,0.8,75
Iceland,Europe,Northern Europe,2021,0.5,2
India *,Asia,Southern Asia,2021,2.9,41330
Indonesia *,Asia,South-eastern Asia,2004,0.6,1419
Iran *,Asia,Southern Asia,2014,2.4,1936
Iraq,Asia,Western Asia,2013,9.4,3339
Iraq. Central Iraq,Asia,Western Asia,2021,15.4,5459
Iraq (Kurdistan Region),Asia,Western Asia,2013,2.2,111
Ireland,Europe,Northern Europe,2021,0.4,22
Isle of Man,Europe,Northern Europe,2016,0.0,0
Israel *,Asia,Western Asia,2021,1.9,173
Italy *,Europe,Southern Europe,2021,0.5,303
Jamaica *,Americas,Latin America and the Caribbean,2021,52.1,1474
Japan *,Asia,Eastern Asia,2021,0.2,285
Jordan,Asia,Western Asia,2021,1.0,114
Kazakhstan *,Asia,Central Asia,2020,3.2,606
Kenya *,Africa,Sub-Saharan Africa,2021,5.3,2796
Kiribati,Oceania,Micronesia,2012,7.2,8
Kosovo *,Europe,Southern Europe,2021,2.0,33
Kuwait *,Asia,Western Asia,2020,0.3,11
Latvia *,Europe,Northern Europe,2021,3.0,57
Lebanon,Asia,Western Asia,2020,2.3,128
Lesotho *,Africa,Sub-Saharan Africa,2008,37.7,752
Liberia *,Africa,Sub-Saharan Africa,2012,3.1,135
Liechtenstein,Europe,Western Europe,2021,5.1,2
Lithuania,Europe,Northern Europe,2021,2.6,72
Luxembourg,Europe,Western Europe,2021,0.6,4
Macau *,Asia,Eastern Asia,2021,0.4,3
Malawi,Africa,Sub-Saharan Africa,2012,1.8,279
Malaysia *,Asia,South-eastern Asia,2021,0.7,243
Maldives *,Asia,Southern Asia,2019,0.6,3
Malta,Europe,Southern Europe,2021,0.4,2
Marshall Islands,Oceania,Micronesia,1994,4.0,2
Martinique,Americas,Latin America and the Caribbean,2009,2.8,11
Mauritania *,Africa,Sub-Saharan Africa,2020,1.0,46
Mauritius *,Africa,Sub-Saharan Africa,2021,2.6,34
Mayotte,Africa,Sub-Saharan Africa,2009,5.8,12
Mexico *,Americas,Latin America and the Caribbean,2021,28.2,35700
Micronesia,Oceania,Micronesia,2019,0.9,1
Monaco,Europe,Western Europe,2008,0.0,0
Mongolia,Asia,Eastern Asia,2021,6.2,206
Montenegro *,Europe,Southern Europe,2021,2.4,15
Montserrat,Americas,Latin America and the Caribbean,2018,0.0,0
Morocco,Africa,Northern Africa,2021,1.9,716
Mozambique,Africa,Sub-Saharan Africa,2011,3.6,849
Myanmar *,Asia,South-eastern Asia,2021,28.4,15299
Namibia *,Africa,Sub-Saharan Africa,2021,12.4,315
Nepal *,Asia,Southern Asia,2019,2.3,659
Netherlands,Europe,Western Europe,2021,0.7,114
New Caledonia,Oceania,Melanesia,2009,3.1,8
New Zealand *,Oceania,Australia and New Zealand,2019,2.6,129
Nicaragua,Americas,Latin America and the Caribbean,2021,11.0,754
Niger,Africa,Sub-Saharan Africa,2012,4.4,788
Nigeria *,Africa,Sub-Saharan Africa,2019,21.7,44200
North Macedonia,Europe,Southern Europe,2019,1.1,24
Northern Ireland *,Europe,Northern Europe,2021,1.1,21
Norway *,Europe,Northern Europe,2021,0.5,29
Oman *,Asia,Western Asia,2021,0.2,11
Pakistan *,Asia,Southern Asia,2021,4.0,9207
Palau,Oceania,Micronesia,2018,11.2,2
Palestine *,Asia,Western Asia,2021,0.9,45
Panama *,Americas,Latin America and the Caribbean,2021,12.6,550
Papua New Guinea *,Oceania,Melanesia,2010,9.4,713
Paraguay *,Americas,Latin America and the Caribbean,2021,7.8,525
Peru *,Americas,Latin America and the Caribbean,2020,5.7,1903
Philippines *,Asia,South-eastern Asia,2019,4.3,4764
Poland *,Europe,Eastern Europe,2021,0.7,273
Portugal *,Europe,Southern Europe,2021,0.8,82
Puerto Rico *,Americas,Latin America and the Caribbean,2020,17.0,556
Qatar *,Asia,Western Asia,2021,0.3,9
South Korea *,Asia,Eastern Asia,2021,0.5,270
Moldova *,Europe,Eastern Europe,2020,3.0,93
Réunion,Africa,Sub-Saharan Africa,2009,1.7,15
Romania *,Europe,Eastern Europe,2021,1.3,244
Russia *,Europe,Eastern Europe,2021,6.8,9866
Rwanda,Africa,Sub-Saharan Africa,2020,3.6,472
Saint Helena,Africa,Sub-Saharan Africa,2009,0.0,0
Saint Kitts and Nevis *,Americas,Latin America and the Caribbean,2021,29.4,14
Saint Lucia *,Americas,Latin America and the Caribbean,2021,39.0,70
Saint Martin,Americas,Latin America and the Caribbean,2016,28.7,10
Saint Pierre and Miquelon,Americas,Northern America,2009,16.5,1
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2021,30.7,32
Samoa,Oceania,Polynesia,2018,6.2,13
San Marino,Europe,Southern Europe,2011,0.0,0
São Tomé and Príncipe,Africa,Sub-Saharan Africa,2011,3.2,6
Saudi Arabia *,Asia,Western Asia,2019,0.8,285
Scotland *,Europe,Northern Europe,2020,1.1,58
Senegal,Africa,Western Africa,2015,0.3,39
Serbia *,Europe,Southern Europe,2021,1.1,77
Seychelles,Africa,Eastern Africa,2021,4.7,5
Sierra Leone,Africa,Sub-Saharan Africa,2020,2.1,176
Singapore *,Asia,South-eastern Asia,2021,0.1,6
Slovakia *,Europe,Eastern Europe,2021,1.0,55
Slovenia *,Europe,Southern Europe,2021,0.4,9
Solomon Islands,Oceania,Melanesia,2008,3.7,19
South Africa *,Africa,Sub-Saharan Africa,2021,41.9,24865
South Sudan,Africa,Sub-Saharan Africa,2012,14.1,1504
Spain *,Europe,Southern Europe,2021,0.6,290
Sri Lanka *,Asia,Southern Asia,2019,3.4,742
Suriname *,Americas,Latin America and the Caribbean,2021,5.7,35
Sweden *,Europe,Northern Europe,2021,1.1,113
Switzerland *,Europe,Western Europe,2021,0.5,42
Syria,Asia,Western Asia,2010,2.1,463
Tajikistan,Asia,Central Asia,2020,0.9,87
Tanzania,Africa,Sub-Saharan Africa,2020,3.7,2286
Thailand *,Asia,South-eastern Asia,2011,4.8,3307
Tonga *,Oceania,Polynesia,2019,1.0,1
Trinidad and Tobago *,Americas,Latin America and the Caribbean,2021,29.4,448
Tunisia,Africa,Northern Africa,2020,4.6,562
Turkey *,Asia,Western Asia,2021,2.5,2136
Turkmenistan,Asia,Central Asia,2015,1.1,63
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2014,5.7,2
Tuvalu *,Oceania,Polynesia,2019,0.0,0
Uganda,Africa,Sub-Saharan Africa,2021,8.5,3912
Ukraine *,Europe,Eastern Europe,2021,3.8,1673
United Arab Emirates *,Asia,Western Asia,2021,0.5,44
United Kingdom *. England and Wales,Europe,Northern Europe,2021,1.2,696
United Kingdom *. Great Britain and Northern Ireland,Europe,Northern Europe,2020,1.0,673
United States *,Americas,Northern America,2021,6.8,22941
U.S. Virgin Islands,Americas,Latin America and the Caribbean,2012,49.6,52
Uruguay,Americas,Latin America and the Caribbean,2021,8.9,305
Uzbekistan,Asia,Central Asia,2021,1.4,479
Vanuatu,Oceania,Melanesia,2020,0.3,1
Venezuela *,Americas,Latin America and the Caribbean,2021,19.3,5444
Vietnam *,Asia,South-eastern Asia,2011,1.5,1358
Yemen *,Asia,Western Asia,2013,6.3,1703
Zambia,Africa,Sub-Saharan Africa,2015,5.2,853
