First Letter,Names
J,"['Japan', 'Jordan', 'Jamaica', 'Jersey']"
S,"['Switzerland', 'South Korea', 'Singapore', 'Spain', 'Sweden', 'Slovenia', 'Slovakia', 'Sri Lanka', 'Serbia', 'Saint Lucia', 'Saudi Arabia', 'Seychelles', 'Saint Vincent and the Grenadines', 'Syria', 'Suriname', 'Samoa', 'Sao Tome and Principe', 'Sudan', 'Senegal', 'South Africa', 'Solomon Islands', 'South Sudan', 'Sierra Leone', 'Somalia', 'Saint Kitts and Nevis', 'San Marino', 'Sint Maarten', 'Saint Helena', 'Saint Martin', 'Saint Pierre and Miquelon', 'Scotland', 'Swaziland', 'Saint Helena Ascension and Tristan da Cunha', 'Svalbard', 'Saint Barthelemy']"
C,"['Cyprus', 'Canada', 'Costa Rica', 'Chile', 'Colombia', 'Czech Republic', 'Croatia', 'Cuba', 'China', 'Cape Verde', 'Cambodia', 'Comoros', 'Cameroon', 'Chad', 'Central African Republic', 'Cook Islands', 'Cayman Islands', 'Curacao', 'Channel Islands', 'Caribbean', 'Christmas Island']"
I,"['Italy', 'Israel', 'Iceland', 'Ireland', 'Iran', 'Iraq', 'Indonesia', 'India', 'Ivory Coast', 'Iraq (Kurdistan Region)', 'Isle of Man']"
A,"['Australia', 'Austria', 'Albania', 'Algeria', 'Argentina', 'Antigua and Barbuda', 'Armenia', 'Azerbaijan', 'Afghanistan', 'Angola', 'Andorra', 'Aruba', 'American Samoa', 'Anguilla']"
N,"['Norway', 'New Zealand', 'Netherlands', 'Nicaragua', 'North Macedonia', 'North Korea', 'Nepal', 'Namibia', 'Niger', 'Nigeria', 'Nauru', 'Niue', 'New Caledonia', 'Northern Ireland', 'Netherlands Antilles', 'Northern Mariana Islands', 'Norfolk Island']"
F,"['France', 'Finland', 'Fiji', 'Federated States of Micronesia', 'French Guiana', 'French Polynesia', 'Faroe Islands', 'Falkland Islands']"
L,"['Luxembourg', 'Lebanon', 'Lithuania', 'Libya', 'Latvia', 'Laos', 'Liberia', 'Lesotho', 'Liechtenstein']"
M,"['Malta', 'Maldives', 'Mexico', 'Montenegro', 'Malaysia', 'Mauritius', 'Moldova', 'Morocco', 'Myanmar', 'Mauritania', 'Mongolia', 'Malawi', 'Madagascar', 'Mali', 'Mozambique', 'Marshall Islands', 'Monaco', 'Macau', 'Martinique', 'Mayotte', 'Micronesia', 'Montserrat', 'Macedonia']"
G,"['Germany', 'Greece', 'Georgia', 'Grenada', 'Guatemala', 'Gabon', 'Ghana', 'Guyana', 'Gambia', 'Guinea', 'Guinea-Bissau', 'Greenland', 'Gibraltar', 'Guadeloupe', 'Guam', 'Guernsey']"
P,"['Portugal', 'Peru', 'Panama', 'Poland', 'Paraguay', 'Philippines', 'Pakistan', 'Papua New Guinea', 'Palau', 'Puerto Rico', 'Palestine', 'Pitcairn Islands']"
B,"['Belgium', 'Bosnia and Herzegovina', 'Barbados', 'Brazil', 'Bahrain', 'Bulgaria', 'Belarus', 'Belize', 'Brunei', 'Bangladesh', 'Bahamas', 'Bhutan', 'Bolivia', 'Burundi', 'Benin', 'Burkina Faso', 'Botswana', 'Bermuda', 'British Virgin Islands']"
U,"['United Kingdom', 'United States', 'Uruguay', 'United Arab Emirates', 'Uzbekistan', 'Ukraine', 'Uganda', 'U.S Virgin Islands', 'US Virgin Islands']"
D,"['Denmark', 'Dominican Republic', 'Djibouti', 'Democratic Republic of the Congo', 'Dominica']"
K,"['Kuwait', 'Kyrgyzstan', 'Kazakhstan', 'Kenya', 'Kiribati', 'Kosovo']"
E,"['Estonia', 'Ecuador', 'El Salvador', 'Egypt', 'Ethiopia', 'Eritrea', 'Equatorial Guinea', 'Eswatini', 'East Timor']"
T,"['Turkey', 'Thailand', 'Tunisia', 'Trinidad and Tobago', 'Tonga', 'Turkmenistan', 'Timor-Leste', 'Tajikistan', 'Tanzania', 'Togo', 'Tuvalu', 'Taiwan', 'Turks and Caicos Islands', 'Tokelau']"
Q,['Qatar']
H,"['Hungary', 'Honduras', 'Haiti', 'Hong Kong', 'Holy See']"
R,"['Romania', 'Russia', 'Rwanda', 'Republic of the Congo', 'Reunion']"
O,['Oman']
V,"['Venezuela', 'Vietnam', 'Vanuatu', 'Vatican City']"
Y,['Yemen']
Z,"['Zambia', 'Zimbabwe']"
W,"['Western Sahara', 'Wallis and Futuna']"
